cycle_id,num_testsuite,NORMALIZED_FPA,accuracy,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%,current_failures,failures_percenteage,time,ranking,prediction_time,learning_time
9fb4f47f352dc1c1f5f20de80840d39e1eebb985,4,0.7000000000000001,0.75,0,4.898000000000001,0,0,0.011000000000000001,4.772,0,0,0.041,4.8020000000000005,0,0,0.126,4.8870000000000005,"[0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0]","[4.772, 0.03, 0.085, 0.011000000000000001]","[1, 3, 2, 4]",0.00121307373046875,0.7383911609649658
bff752134ba7626ca4cdb11a5a8d743d03af4cd8,7,0.7214285714285713,0.7142857142857143,10,5.022,10,0,0.027999999999999997,0.061,10,0,0.09,4.891,10,10,0.17099999999999999,4.9559999999999995,"[0, 0, 0, 10, 0, 0, 0]","[0.0, 0.0, 0.0, 0.4166666666666667, 0.0, 0.0, 0.0]","[0.061, 0.04, 4.79, 0.027999999999999997, 0.037000000000000005, 0.025, 0.040999999999999995]","[2, 4, 1, 7, 5, 6, 3]",0.0012238025665283203,0.7999837398529053
3ee9cc840088762c875a9c02531077279f7c237f,1,1.0,0.0,4,0.066,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[4],[0.14814814814814814],[0.066],[1],0.0009427070617675781,0.779555082321167
54f8d3c02abe04765ffe957e7d412bde2adf58c1,1,1.0,1.0,3,0.055,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[3],[0.1111111111111111],[0.055],[1],0.001007080078125,0.4676527976989746
2bcf86d8af125b45d39bd1d43b8375911c551d78,1,1.0,1.0,0,0.064,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[0.064],[1],0.001096963882446289,0.5569808483123779
bce28f99f383051b419510ef72531e0f6fa67352,1,1.0,1.0,0,0.066,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[0.066],[1],0.0010030269622802734,0.8896257877349854
aad2db8b12b8c61556df9df7de4fadc927633504,1,1.0,1.0,0,0.063,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[0.063],[1],0.0009913444519042969,0.4516119956970215
7e440785d9ccdafc84ae7a50022097dc3dd422e8,1,1.0,1.0,0,3.6039999999999996,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[3.6039999999999996],[1],0.0010590553283691406,0.4160451889038086
d3f2a89ba229c57073e4f2a63a9a7f1053a5720d,1,1.0,1.0,0,0.054000000000000006,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[0.054000000000000006],[1],0.0010008811950683594,0.6531448364257812
d784612d0d3d18b2c3e892b85eaf4e7cff38c9dc,1,1.0,0.0,29,0.066,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[29],[0.5576923076923077],[0.066],[1],0.0010218620300292969,0.9417898654937744
c0779f42c7ca46c4cd3ade6261544b0da733e5d1,1,1.0,0.0,10,0.044000000000000004,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[10],[0.2777777777777778],[0.044000000000000004],[1],0.0010459423065185547,1.369636058807373
ad97f2020253c787e2978093976c3b6716955e32,1,1.0,0.0,19,0.028999999999999998,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[19],[0.59375],[0.028999999999999998],[1],0.0010292530059814453,0.3838021755218506
74c24ad1942abb68c8084e0ab1cf0d6e234a0650,1,1.0,1.0,7,0.036000000000000004,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[7],[0.21875],[0.036000000000000004],[1],0.0010781288146972656,0.6091129779815674
f6f8e5dbedfed0d10bf483b636abac87d90925b3,1,1.0,0.0,0,0.02,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[0.02],[1],0.0010809898376464844,0.38880276679992676
8912be8a88781518e8e47d37a73d42a03a7e0e8e,1,1.0,1.0,0,0.021,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[0.021],[1],0.0010428428649902344,0.5437371730804443
4077b57f6dd784b0232db0c66999ff351176c323,1,1.0,1.0,0,0.021,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[0.021],[1],0.0010161399841308594,0.522554874420166
6e9f406aacc8444d22c35d50ab2e90afab5cddd6,1,1.0,1.0,0,0.02,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[0.02],[1],0.000942230224609375,0.9865903854370117
eabf1aaa2523d3f4dc9c99631cc42cb03fa61372,1,1.0,1.0,12,0.028999999999999998,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[12],[0.8571428571428571],[0.028999999999999998],[1],0.0009868144989013672,0.5007040500640869
5445f22747d0aba7d9c42d37fb596e29ca51bcbc,1,1.0,0.0,0,0.012,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[0.012],[1],0.0010721683502197266,0.5529160499572754
3e58ab33b9c294817699ce18277aa6e772d3ee4f,1,1.0,0.0,0,0.006999999999999999,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[0.006999999999999999],[1],0.0009431838989257812,0.7281579971313477
0b14928ee447a59f69bcaa87051af62300c72c84,1,1.0,0.0,0,0.003,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[0.003],[1],0.0009417533874511719,0.46756720542907715
c3b38a3ba15ac662672ec4fbea52b3f3bcd17265,1,1.0,1.0,0,3.782,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[3.782],[1],0.0010538101196289062,0.46541404724121094
77f875110ae0c9ed05362f1e7b95656fb1276fb4,1,1.0,0.0,26,3.9610000000000003,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[26],[0.16149068322981364],[3.9610000000000003],[1],0.0009920597076416016,0.9734160900115967
729adb624d3e720afb8686093814ab2bcc2d2f13,28,0.7796214674617578,0.7142857142857143,18,2.86,18,4,0.031,0.018000000000000002,18,6,0.03900000000000001,0.10700000000000001,18,14,0.064,2.7329999999999997,"[0, 0, 0, 0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6666666666666666, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0]","[0.001, 0.001, 0.003, 0.001, 0.002, 0.005, 0.005, 0.001, 0.006, 0.028999999999999998, 0.01, 0.042, 0.001, 0.0, 0.024, 0.03, 0.0, 0.002, 2.569, 0.001, 0.0, 0.002, 0.043, 0.001, 0.073, 0.004, 0.001, 0.003]","[18, 16, 12, 17, 13, 9, 26, 27, 8, 6, 7, 4, 20, 24, 25, 5, 22, 15, 1, 19, 23, 14, 3, 21, 2, 10, 28, 11]",0.0010302066802978516,0.35796403884887695
dd761382d3cfdc11b5de0cb1246de4567cdf2fc2,13,0.8144078144078145,0.6153846153846154,0,1.3689999999999996,0,0,0.011,1.2109999999999996,0,0,0.036000000000000004,1.2589999999999995,0,0,0.079,1.3009999999999997,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1.2009999999999998, 0.001, 0.009000000000000001, 0.005, 0.012, 0.031, 0.005, 0.028999999999999998, 0.008, 0.008, 0.017, 0.013999999999999999, 0.028999999999999998]","[1, 13, 8, 12, 7, 2, 11, 3, 9, 10, 5, 6, 4]",0.0012159347534179688,0.711137056350708
762641dcdbae9456aa2b72ec8fa1baa0acab942f,2,0.8,0.0,0,0.062,0,0,0.0,0.0,0,0,0.023,0.039,0,0,0.023,0.039,"[0, 0]","[0.0, 0.0]","[0.039, 0.023]","[1, 2]",0.0009551048278808594,0.5264790058135986
884d273f4207095f881167b3398fc2a55617ee9a,5,0.8909090909090909,0.4,24,0.128,12,8,0.019,0.019,20,12,0.038,0.05500000000000001,24,12,0.07400000000000001,0.05800000000000001,"[8, 4, 0, 12, 0]","[0.5714285714285714, 0.5, 0.0, 0.8571428571428571, 0.0]","[0.019, 0.036000000000000004, 0.003, 0.019, 0.051]","[4, 3, 2, 5, 1]",0.0009648799896240234,0.43612098693847656
cbc8e0b2952164f97779c9a5fadca6acd2600ae2,6,0.8681318681318682,0.3333333333333333,0,0.22000000000000003,0,0,0.006,0.063,0,0,0.041999999999999996,0.07600000000000001,0,0,0.08499999999999999,0.10500000000000001,"[0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.063, 0.006, 0.006999999999999999, 0.028999999999999998, 0.07200000000000001, 0.043]","[2, 6, 5, 4, 1, 3]",0.0010051727294921875,0.8868222236633301
182e335432fe4634d770c5861be40dacf1816f0c,18,0.6714082503556188,0.7777777777777778,0,0.8049999999999999,0,0,0.0,0.7110000000000001,0,0,0.003,0.7670000000000001,0,0,0.032,0.7680000000000001,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.003, 0.001, 0.065, 0.642, 0.016, 0.023, 0.0, 0.016, 0.001, 0.0, 0.0, 0.001, 0.0, 0.027000000000000003, 0.0, 0.003, 0.0, 0.006999999999999999]","[8, 10, 2, 1, 5, 4, 15, 6, 12, 13, 17, 11, 16, 3, 14, 9, 18, 7]",0.001013040542602539,0.31135010719299316
f110da945a8af0914f348cfe576b5a8257159fd9,6,0.9010989010989011,0.5,0,0.052,0,0,0.001,0.001,0,0,0.007,0.026000000000000002,0,0,0.013999999999999999,0.04,"[0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.001, 0.001, 0.024, 0.013999999999999999, 0.005, 0.006999999999999999]","[6, 5, 1, 2, 4, 3]",0.0010340213775634766,0.6681840419769287
47a9ea7c828772625b9e26c0c7a6db494ea626a3,3,0.7857142857142856,0.3333333333333333,8,0.17400000000000002,0,0,0.0,0.0,8,0,0.067,0.1,8,8,0.07400000000000001,0.167,"[0, 8, 0]","[0.0, 0.32, 0.0]","[0.1, 0.067, 0.006999999999999999]","[1, 3, 2]",0.0010769367218017578,0.5046043395996094
94beded83960af2a15992f6cec8f1f59d1f3c051,8,0.8480392156862744,0.25,0,0.07600000000000001,0,0,0.002,0.01,0,0,0.012,0.022000000000000002,0,0,0.034,0.042,"[0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.005, 0.005, 0.011000000000000001, 0.001, 0.019, 0.001, 0.023, 0.011000000000000001]","[5, 6, 3, 7, 2, 8, 1, 4]",0.0009479522705078125,0.5880858898162842
ca2e59c513edc2a8b30ff62595e01f8dff79f0d2,15,0.8750000000000001,0.6,27,7.558000000000001,27,3,5.623000000000001,5.370000000000001,27,14,5.634000000000001,5.533000000000001,27,27,5.798000000000001,6.510000000000002,"[0, 3, 0, 11, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0]","[0.0, 0.3, 0.0, 0.34375, 0.0, 0.0, 0.0, 0.0, 0.34210526315789475, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 4.7810000000000015, 0.589, 0.017, 0.0, 0.001, 0.145, 0.122, 0.825, 0.011000000000000001, 0.019, 0.615, 0.01, 0.41100000000000003, 0.012]","[12, 13, 2, 15, 11, 10, 4, 5, 14, 8, 6, 1, 9, 3, 7]",0.001081228256225586,1.1578149795532227
e99b0dde8ee5069eaee745b62b57b109def4b22c,39,0.7495618305744889,0.717948717948718,1,1.006,1,0,0.028,0.21400000000000002,1,1,0.12299999999999998,0.41700000000000004,1,1,0.32200000000000006,0.6130000000000001,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.02, 0.05, 0.009000000000000001, 0.0, 0.061, 0.032, 0.026000000000000002, 0.006, 0.01, 0.011000000000000001, 0.005, 0.023, 0.055999999999999994, 0.039, 0.008, 0.013000000000000001, 0.027000000000000003, 0.015, 0.006, 0.01, 0.016, 0.017, 0.005, 0.042, 0.005, 0.009000000000000001, 0.0, 0.091, 0.001, 0.013999999999999999, 0.078, 0.013999999999999999, 0.207, 0.001, 0.018000000000000002, 0.0, 0.027999999999999997, 0.023, 0.01]","[15, 6, 26, 36, 4, 9, 12, 29, 24, 39, 32, 13, 5, 8, 28, 22, 11, 19, 30, 25, 18, 17, 33, 7, 31, 27, 38, 2, 34, 20, 3, 21, 1, 35, 16, 37, 10, 14, 23]",0.0009870529174804688,0.6560671329498291
46ea7e5e963b09b63d6a54cddd7fe391d0d5b6f4,1,1.0,0.0,12,0.098,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[12],[0.6666666666666666],[0.098],[1],0.000990152359008789,0.5106379985809326
369d0616ce4b9045ef439ca79c02e08c726398d2,1,1.0,1.0,4,0.036000000000000004,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[4],[0.09523809523809523],[0.036000000000000004],[1],0.0010881423950195312,0.41872119903564453
fde19e79d508f1206871796ad1d2f84cfcb398dc,1,1.0,0.0,90,0.268,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[90],[0.5142857142857142],[0.268],[1],0.0009450912475585938,0.4609549045562744
0fa0bfd8bb7a540015fb900f6f6832b88d37a1ae,1,1.0,0.0,5,4.85,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[5],[0.5],[4.85],[1],0.0010862350463867188,0.7146821022033691
3387734b4fa501c355588b736cccb83f13347ae2,43,0.7712327768462491,0.813953488372093,0,10.152999999999999,0,0,0.022,1.246,0,0,0.128,9.251,0,0,0.48300000000000004,9.328,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.012, 0.055999999999999994, 0.055, 0.272, 0.006, 0.019, 0.001, 0.816, 0.009000000000000001, 0.0, 4.819, 0.001, 0.047, 0.009000000000000001, 0.009000000000000001, 2.877, 0.016, 0.032, 0.012, 0.147, 0.036000000000000004, 0.006, 0.03, 0.0, 0.0, 0.001, 0.002, 0.005, 0.006, 0.008, 0.009000000000000001, 0.01, 0.015, 0.016, 0.022000000000000002, 0.038, 0.044000000000000004, 0.069, 0.07200000000000001, 0.22, 0.237, 0.006999999999999999, 0.085]","[25, 11, 12, 4, 34, 20, 39, 3, 30, 41, 1, 38, 13, 27, 28, 2, 21, 17, 24, 7, 16, 33, 18, 43, 42, 40, 37, 36, 35, 31, 29, 26, 23, 22, 19, 15, 14, 10, 9, 6, 5, 32, 8]",0.00098419189453125,0.5758140087127686
e00e871d1d57ac76680087876b36764c4f8b28f8,7,0.757142857142857,0.8571428571428571,33,2.8970000000000002,33,0,0.95,0.08,33,0,1.082,0.434,33,0,1.436,1.682,"[0, 0, 0, 0, 0, 0, 33]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8684210526315791]","[0.08, 0.249, 0.105, 1.196, 0.052000000000000005, 0.265, 0.95]","[5, 3, 4, 1, 6, 2, 7]",0.0010077953338623047,0.6558401584625244
b3d86ca08a22afb47338dea0a3fcad2a58ece49c,63,0.7140396512935884,0.746031746031746,107,4.385,107,16,0.34400000000000003,1.5329999999999997,107,68,0.37800000000000006,3.3459999999999996,107,79,0.5790000000000002,3.6,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 7, 0, 19, 0, 0, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 20, 0, 0, 0, 1, 0, 0, 3, 0, 0, 0, 0, 0, 0, 4]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6666666666666666, 0.625, 0.0, 0.0, 0.875, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9705882352941176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6875, 0.0, 0.0, 0.0, 0.0, 0.3125, 0.0, 0.0, 0.0, 0.14285714285714285, 0.0, 0.0, 0.1153846153846154, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8]","[0.177, 0.179, 0.005, 0.006, 0.083, 0.013999999999999999, 0.932, 0.009000000000000001, 0.09300000000000001, 0.009000000000000001, 0.004, 0.001, 0.0, 0.021, 0.0, 1.198, 0.016, 0.008, 0.001, 0.012, 0.0, 0.013999999999999999, 0.005, 0.2, 0.243, 0.012, 0.1, 0.001, 0.0, 0.001, 0.002, 0.013000000000000001, 0.001, 0.027000000000000003, 0.0, 0.021, 0.002, 0.0, 0.051, 0.024, 0.043, 0.0, 0.022000000000000002, 0.003, 0.003, 0.043, 0.001, 0.011000000000000001, 0.07, 0.044000000000000004, 0.001, 0.006999999999999999, 0.001, 0.008, 0.0, 0.043, 0.547, 0.002, 0.013999999999999999, 0.004, 0.005, 0.022000000000000002, 0.006]","[6, 5, 35, 32, 9, 21, 2, 28, 8, 27, 59, 61, 47, 18, 63, 1, 57, 29, 45, 25, 48, 22, 33, 54, 4, 24, 7, 42, 53, 46, 40, 23, 41, 14, 52, 19, 38, 49, 10, 15, 13, 51, 17, 60, 37, 12, 44, 26, 55, 11, 43, 31, 62, 30, 50, 56, 3, 39, 20, 36, 34, 16, 58]",0.0010061264038085938,0.339202880859375
3609993fb588017c77fc1781d697dcf1717cd73a,43,0.7641977108697237,0.5348837209302325,78,8.285,78,4,0.11100000000000002,0.18200000000000005,78,8,0.20400000000000007,1.9020000000000001,78,57,0.439,2.192,"[0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 32, 4, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0]","[0.0, 0.4444444444444444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4444444444444444, 0.0, 0.0, 0.0, 0.0, 0.5161290322580645, 0.16666666666666666, 0.0, 0.0, 0.0, 0.0, 0.9285714285714286, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6774193548387096, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.002, 0.009000000000000001, 0.018000000000000002, 0.01, 0.068, 0.013000000000000001, 0.022000000000000002, 0.012, 0.011000000000000001, 0.017, 0.018000000000000002, 0.28, 0.013000000000000001, 0.039, 0.001, 0.006, 0.10400000000000001, 0.573, 0.027000000000000003, 0.002, 0.657, 0.035, 0.028999999999999998, 0.001, 0.034, 0.023, 0.003, 0.021, 0.004, 0.012, 0.013000000000000001, 0.115, 1.045, 0.022000000000000002, 0.009000000000000001, 0.001, 0.025, 0.11800000000000001, 0.059000000000000004, 4.788, 0.01, 0.013000000000000001, 0.003]","[34, 42, 19, 28, 9, 21, 15, 25, 26, 20, 18, 5, 23, 11, 37, 30, 8, 4, 14, 43, 3, 12, 13, 35, 38, 40, 32, 17, 31, 24, 41, 7, 2, 16, 29, 36, 39, 6, 10, 1, 27, 22, 33]",0.0009899139404296875,0.49524998664855957
c70e05ae41b4990a9d1e5f442219411abc6b2afb,57,0.7752544780241456,0.8421052631578947,0,7.812,0,0,0.004,0.15600000000000003,0,0,0.069,6.105000000000001,0,0,0.32000000000000006,6.522,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.004, 0.0, 0.019, 0.031, 0.001, 0.017, 0.001, 0.002, 0.038, 0.008, 0.001, 0.0, 0.017, 0.017, 4.793, 0.006999999999999999, 0.016, 0.079, 0.001, 0.017, 0.0, 0.017, 0.163, 0.057999999999999996, 0.043, 0.284, 0.0, 0.47100000000000003, 0.0, 0.006, 0.0, 0.054000000000000006, 0.003, 0.012, 0.3, 0.013999999999999999, 0.0, 0.013000000000000001, 0.0, 0.003, 0.004, 0.008, 0.006, 0.017, 0.002, 0.005, 1.0, 0.025, 0.003, 0.03, 0.004, 0.0, 0.0, 0.02, 0.08199999999999999, 0.044000000000000004, 0.052000000000000005]","[38, 53, 19, 15, 46, 24, 45, 43, 14, 31, 44, 55, 21, 23, 1, 32, 26, 8, 47, 20, 54, 22, 6, 9, 13, 5, 51, 3, 52, 34, 49, 10, 40, 29, 4, 27, 48, 28, 57, 39, 36, 30, 33, 25, 42, 35, 2, 17, 41, 16, 37, 56, 50, 18, 7, 12, 11]",0.0010640621185302734,1.0413539409637451
5afe35c02481b6bb3553708b027705590d99c22a,57,0.7650911386412057,0.6842105263157895,332,7.859,332,91,5.372999999999999,0.49500000000000005,332,289,5.380000000000001,6.146999999999999,332,313,5.511,6.374,"[0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 0, 0, 0, 6, 0, 0, 0, 0, 60, 128, 0, 0, 0, 1, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 12, 0, 0, 10, 0, 7, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]","[0.0, 0.640625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2857142857142857, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.967741935483871, 0.8827586206896552, 0.0, 0.0, 0.0, 0.125, 0.3, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6666666666666666, 0.6666666666666666, 0.0, 0.0, 0.9090909090909092, 0.0, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.006999999999999999, 0.07200000000000001, 0.018000000000000002, 0.0, 0.0, 0.04, 0.057999999999999996, 0.0, 0.004, 0.009000000000000001, 0.001, 0.245, 0.016, 0.025, 0.001, 0.003, 0.168, 0.049, 0.0, 0.048, 0.022000000000000002, 0.096, 0.46, 0.0, 0.0, 0.003, 4.773, 0.028999999999999998, 0.027000000000000003, 0.033, 0.01, 0.001, 0.0, 0.025, 0.015, 0.003, 0.001, 0.004, 0.001, 0.005, 0.102, 0.0, 0.006, 0.006, 0.305, 0.012, 0.048, 0.991, 0.024, 0.005, 0.005, 0.001, 0.051, 0.0, 0.002, 0.02, 0.009000000000000001]","[23, 49, 17, 42, 40, 10, 5, 43, 28, 21, 33, 46, 18, 13, 35, 55, 4, 7, 36, 8, 51, 48, 2, 38, 44, 56, 45, 11, 12, 50, 20, 34, 41, 14, 19, 29, 32, 27, 31, 54, 47, 37, 24, 53, 3, 52, 9, 1, 15, 25, 26, 57, 6, 39, 30, 16, 22]",0.0011489391326904297,0.35821008682250977
b278ac8c390f38342d2503d5d75d441e77af39a1,2,1.0,0.5,7,1.161,0,0,0.0,0.0,7,7,0.019,0.019,7,7,0.019,0.019,"[7, 0]","[0.17073170731707318, 0.0]","[0.019, 1.1420000000000001]","[2, 1]",0.0009989738464355469,1.0471622943878174
e1618fa2327967562c6af0848c8d5873e0040542,20,0.802439024390244,0.8,0,0.62,0,0,0.015000000000000001,0.088,0,0,0.09000000000000001,0.337,0,0,0.223,0.44900000000000007,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.018000000000000002, 0.0, 0.013000000000000001, 0.031, 0.026000000000000002, 0.040999999999999995, 0.006, 0.11699999999999999, 0.006999999999999999, 0.078, 0.018000000000000002, 0.019, 0.069, 0.003, 0.003, 0.028999999999999998, 0.003, 0.026000000000000002, 0.021, 0.092]","[13, 20, 14, 6, 9, 5, 16, 1, 15, 3, 12, 11, 4, 18, 19, 7, 17, 8, 10, 2]",0.00098419189453125,0.4231090545654297
