cycle_id,num_testsuite,NORMALIZED_FPA,accuracy,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%,prediction_time,learning_time
af323712479ba1e2a5b8e519030d021915228c48,1,1.0,0.0,49,0.10300000000000001,49,49,0.10300000000000001,0.10300000000000001,49,49,0.10300000000000001,0.10300000000000001,49,49,0.10300000000000001,0.10300000000000001,0.0011060237884521484,1.1994259357452393
7ddfc8ae1c4d712b0e52d2595b36743700940873,55,0.7964197964197965,0.9090909090909091,0,7.207000000000001,0,0,0.0,0.557,0,0,0.033,0.609,0,0,0.18200000000000005,1.008,0.0012099742889404297,2.2711470127105713
1375e931d7c7e6de8b297378fc296029d476d7e8,5,0.9272727272727272,0.8,47,0.191,47,0,0.019,0.015,47,0,0.034,0.035,47,47,0.054000000000000006,0.054000000000000006,0.0011398792266845703,0.9686667919158936
776b86e99a1ce18a5093db457109807b766d49c1,9,0.7438596491228069,0.4444444444444444,0,0.196,0,0,0.0,0.024,0,0,0.011,0.10700000000000001,0,0,0.039,0.16800000000000004,0.001148223876953125,2.4078309535980225
e1bc286245ce5f798b5312d65bba64c71921a3f4,9,0.624561403508772,0.5555555555555556,0,0.22,0,0,0.002,0.11300000000000002,0,0,0.016,0.191,0,0,0.049,0.20500000000000002,0.001149892807006836,0.9205782413482666
585b1cb97b4b9e81b55d68e04b6c1e1195058a8f,3,0.7857142857142856,0.6666666666666666,0,0.138,0,0,0.002,0.13,0,0,0.008,0.132,0,0,0.138,0.138,0.0016078948974609375,1.5540101528167725
5a87fa172eb1368fe413af34511d1eb3f2674a9f,12,0.8476923076923076,0.5,0,0.247,0,0,0.001,0.003,0,0,0.01,0.08900000000000001,0,0,0.052000000000000005,0.22799999999999998,0.0017771720886230469,1.5195260047912598
7587431987258e94748d5f2fda1e6ca049a21600,1,1.0,0.0,0,0.066,0,0,0.066,0.066,0,0,0.066,0.066,0,0,0.066,0.066,0.0011761188507080078,1.623227834701538
53def501409cd1f9e20ac43edba6f2949bb366c8,1,1.0,0.0,0,0.059000000000000004,0,0,0.059000000000000004,0.059000000000000004,0,0,0.059000000000000004,0.059000000000000004,0,0,0.059000000000000004,0.059000000000000004,0.0011200904846191406,1.6956820487976074
7c19a1ff4c217f03c0be62baf1169d689f566825,1,1.0,0.0,0,0.047,0,0,0.047,0.047,0,0,0.047,0.047,0,0,0.047,0.047,0.0012891292572021484,1.3903019428253174
8019416d8197df8881788f889edfcf2ad45c4bf8,21,0.8284506191482937,1.0,0,3.1919999999999997,0,0,0.0,0.006,0,0,0.003,0.125,0,0,0.021,0.151,0.0012090206146240234,1.5457861423492432
ebe7bb58a541bf397333f466d412e617266ee5aa,3,0.7857142857142856,1.0,0,0.199,0,0,0.0,0.079,0,0,0.079,0.199,0,0,0.199,0.199,0.0011870861053466797,1.826319932937622
ef3015cc99f7bd51862c1d95014e8332d24c2341,55,0.804826254826255,0.8363636363636363,61,7.26,61,14,1.25,1.262,61,21,1.2559999999999996,1.329,61,34,1.3179999999999994,1.6609999999999996,0.0012040138244628906,0.7508959770202637
6a688cf36e23aded8c9796b786e92144cb4a5830,26,0.7947105305595872,0.6153846153846154,61,0.43000000000000005,61,33,0.008,0.031,61,47,0.026000000000000002,0.15500000000000003,61,47,0.09,0.318,0.0012171268463134766,1.7069792747497559
8cfc1b1207577943d412789765a3a2085f1b3036,1,1.0,0.0,0,0.040999999999999995,0,0,0.040999999999999995,0.040999999999999995,0,0,0.040999999999999995,0.040999999999999995,0,0,0.040999999999999995,0.040999999999999995,0.001461029052734375,2.2758190631866455
577f7b3b5462fdf84c0956a3bec5296bf7821677,1,1.0,0.0,0,0.037000000000000005,0,0,0.037000000000000005,0.037000000000000005,0,0,0.037000000000000005,0.037000000000000005,0,0,0.037000000000000005,0.037000000000000005,0.001107931137084961,1.797347068786621
65b08c4f91a4e5d78eb645b46d06d7a46f8c62dd,1,1.0,0.0,51,0.098,51,51,0.098,0.098,51,51,0.098,0.098,51,51,0.098,0.098,0.0011110305786132812,2.252908706665039
fa91c1b28647bd4217b0c325249aff9638fbeb6a,3,0.7857142857142856,0.3333333333333333,14,0.065,14,0,0.017,0.048,14,14,0.017,0.065,14,14,0.065,0.065,0.0011000633239746094,1.614610195159912
1da8ccdbfe2faa3e6801fe44eaf3c336aab48bec,138,0.7101197083457081,0.7898550724637681,0,13.636,0,0,0.0,2.998,0,0,0.010000000000000002,12.283999999999999,0,0,0.10100000000000003,13.312999999999997,0.0016489028930664062,1.257751703262329
8a8b8ec8d244b18eeaf651d0ea6e84db579e7d92,24,0.7157142857142857,0.7916666666666666,23,5.791,23,0,0.936,0.547,23,0,0.9610000000000001,3.57,23,4,1.274,4.6450000000000005,0.0011360645294189453,1.143061876296997
3a818ed6a833f083a2db9bb6804c1bdb43b9b0ec,73,0.7687326689283637,0.9315068493150684,0,7.04,0,0,0.0,4.845,0,0,0.037,4.965999999999999,0,0,0.263,6.297999999999998,0.0015518665313720703,1.204676866531372
309b34f0573d0ec593c17008e8ef4151dfc35a12,83,0.7949282158574416,0.8192771084337349,138,13.639000000000001,138,86,0.505,0.9440000000000001,138,94,0.522,1.2440000000000002,138,94,0.7060000000000001,10.190000000000001,0.0012319087982177734,1.5232529640197754
0344ca3f2d43e3732bf16370262303be8761a523,1,1.0,0.0,5,0.131,5,5,0.131,0.131,5,5,0.131,0.131,5,5,0.131,0.131,0.0011150836944580078,2.5820541381835938
c68285bb3392665827595ac408a5fad828b0351f,1,1.0,1.0,0,0.133,0,0,0.133,0.133,0,0,0.133,0.133,0,0,0.133,0.133,0.0011739730834960938,0.5740690231323242
21bab1d3a0b48c37592686fed7e1b2025fbf78aa,142,0.7459439004287037,0.8380281690140845,0,14.897999999999998,0,0,0.0,1.2029999999999998,0,0,0.0,5.406000000000001,0,0,0.08199999999999999,13.653,0.0013172626495361328,1.2535171508789062
ad648cf8a8a90bdee129266ca7b686a5b9a87561,60,0.76711827665628,0.9333333333333333,0,7.096,0,0,0.001,1.2509999999999997,0,0,0.03,6.284000000000001,0,0,0.18500000000000003,6.375,0.0011720657348632812,1.6172680854797363
18e692478dcf91fdceb9b9fdca7c61a1111d63aa,1,1.0,0.0,1,0.040999999999999995,1,1,0.040999999999999995,0.040999999999999995,1,1,0.040999999999999995,0.040999999999999995,1,1,0.040999999999999995,0.040999999999999995,0.0012531280517578125,1.2166762351989746
5ffb662019501692112fbebf15d92d01c17f1322,1,1.0,0.0,0,0.067,0,0,0.067,0.067,0,0,0.067,0.067,0,0,0.067,0.067,0.0012090206146240234,2.01955509185791
a37d19eb45d76cd6ab4e2c8fa9fc156bf7be97db,6,0.934065934065934,0.3333333333333333,29,0.275,29,29,0.011000000000000001,0.011000000000000001,29,29,0.021,0.021,29,29,0.036000000000000004,0.037000000000000005,0.0011420249938964844,1.4670829772949219
1571050a196198f336ae487ee3b6df629d3ee9da,108,0.75803867961311,0.7129629629629629,139,12.44,139,10,2.853,3.8919999999999995,139,50,2.856,5.930000000000001,139,108,2.954,6.972,0.0012788772583007812,2.817600727081299
f2d8493ac44995170ff84bb895e3a73e0127cc68,1,1.0,0.0,5,0.14,5,5,0.14,0.14,5,5,0.14,0.14,5,5,0.14,0.14,0.0011060237884521484,2.2392001152038574
daeed97201c060563c9509e7d63b23094cb31664,1,1.0,0.0,11,0.124,11,11,0.124,0.124,11,11,0.124,0.124,11,11,0.124,0.124,0.0011310577392578125,0.8421907424926758
cc94767e7eabdfcf9d1cab1d8d1d8556864394c6,5,0.7090909090909091,0.8,0,4.9239999999999995,0,0,0.015,0.063,0,0,0.04,0.108,0,0,0.08499999999999999,4.8839999999999995,0.0011382102966308594,2.4745140075683594
d6ad3f01574b839670d4ea5cf82a601eee7e0c16,8,0.7647058823529411,0.5,35,1.4219999999999997,35,0,1.1039999999999999,0.12199999999999998,35,0,1.1249999999999998,0.15799999999999997,35,35,1.1779999999999997,1.3849999999999998,0.0013828277587890625,1.4332659244537354
3e08af573f8b50da5202f55df62c925f88a47f3d,19,0.7947368421052631,0.7368421052631579,0,0.427,0,0,0.003,0.026000000000000002,0,0,0.029,0.193,0,0,0.084,0.269,0.0011858940124511719,1.9649131298065186
a2dce32cdab108e7e281dfc27dd0a394e1419ce1,1,1.0,0.0,2,0.107,2,2,0.107,0.107,2,2,0.107,0.107,2,2,0.107,0.107,0.0012469291687011719,1.526494026184082
fdf05fa29babe21e64f9a5b268dc8406d449d4f1,1,1.0,1.0,0,0.075,0,0,0.075,0.075,0,0,0.075,0.075,0,0,0.075,0.075,0.0011310577392578125,1.579148769378662
ff4967536b75fb18d048cc2a505f68835987d155,26,0.7492339945170132,0.7307692307692307,15,1.5959999999999999,15,0,0.101,0.11900000000000001,15,0,0.14700000000000002,1.254,15,4,0.258,1.3539999999999999,0.0011713504791259766,1.7514748573303223
7076b7408f06bc8a277f58e7bb6c2ec3372d5d6f,2,1.0,0.5,0,0.10700000000000001,0,0,0.004,0.004,0,0,0.10700000000000001,0.10700000000000001,0,0,0.10700000000000001,0.10700000000000001,0.0011372566223144531,1.3714611530303955
c7554151d3f695718a5bd431e22c7f4c39a0b261,1,1.0,0.0,20,0.07200000000000001,20,20,0.07200000000000001,0.07200000000000001,20,20,0.07200000000000001,0.07200000000000001,20,20,0.07200000000000001,0.07200000000000001,0.0011107921600341797,1.9975030422210693
ae862ae116f2056421ab8d6e997e7b64a95828a5,1,1.0,0.0,11,0.081,11,11,0.081,0.081,11,11,0.081,0.081,11,11,0.081,0.081,0.0011031627655029297,1.8606877326965332
d65b9d2bed09847ef28b9ceb30c9f8a96e0c12fe,1,1.0,0.0,10,0.051,10,10,0.051,0.051,10,10,0.051,0.051,10,10,0.051,0.051,0.0011179447174072266,1.4281930923461914
36217ee164239391c672fdfc8f5bd080beab5c4b,1,1.0,1.0,0,0.779,0,0,0.779,0.779,0,0,0.779,0.779,0,0,0.779,0.779,0.0011358261108398438,1.1336870193481445
cc6beb2d05347fba64d933906ae2b712b1a43302,7,0.6857142857142857,0.8571428571428571,5,0.16200000000000003,5,0,0.031,0.009000000000000001,5,0,0.031,0.101,5,0,0.035,0.12300000000000001,0.0011317729949951172,1.7401001453399658
44854912194177d67cdfa1dc765ba684eb013a4c,15,0.8451612903225806,0.9333333333333333,0,5.550000000000001,0,0,0.003,0.19,0,0,0.028999999999999998,1.242,0,0,0.3450000000000001,1.3219999999999998,0.0012810230255126953,0.8453669548034668
fd60085a2a3891ab6db46dd3b75e9dd67a7c734a,15,0.7879032258064514,0.6,277,5.64,31,246,0.23600000000000002,1.0459999999999998,277,267,0.69,2.162,277,274,0.707,2.419,0.0015430450439453125,1.8350770473480225
f4bfd9c71f51fb541d0fd203f0df2e609632dc62,15,0.8290322580645162,0.8,33,5.731,33,0,0.004,0.437,33,0,0.02,3.2560000000000002,33,0,0.277,4.137,0.0013971328735351562,1.2920451164245605
3b6867fc25b5dbf27925fdced660553ea8289dda,15,0.782258064516129,0.8,0,5.443,0,0,0.004,0.015,0,0,0.024,3.1020000000000008,0,0,0.31700000000000006,3.685,0.0011699199676513672,1.5821590423583984
ed94e5a5cce33af89dc1b1475204734b17f64bb0,15,0.8467741935483871,0.9333333333333333,0,5.3919999999999995,0,0,0.003,0.18100000000000002,0,0,0.026000000000000002,0.7260000000000001,0,0,0.31800000000000006,1.768,0.0011639595031738281,1.4123950004577637
0726ffe1e9e923b678db5484ff0055b0f63d81e8,15,0.8080645161290322,0.8666666666666667,0,5.978,0,0,0.006,0.292,0,0,0.029,0.371,0,0,0.32000000000000006,4.415,0.001165151596069336,1.2253849506378174
87eff4c78fac85c1b5f2309887f6be5fa2972537,1,1.0,0.0,6,0.6990000000000001,6,6,0.6990000000000001,0.6990000000000001,6,6,0.6990000000000001,0.6990000000000001,6,6,0.6990000000000001,0.6990000000000001,0.0014100074768066406,0.7812888622283936
732ea5e94fdf8fef42b5c21d001983fb24d2842a,1,1.0,0.0,20,0.059000000000000004,20,20,0.059000000000000004,0.059000000000000004,20,20,0.059000000000000004,0.059000000000000004,20,20,0.059000000000000004,0.059000000000000004,0.0014047622680664062,1.5038299560546875
09d70ce73dd37544c92621eecb7faf062fccbd5b,1,1.0,0.0,2,0.8059999999999999,2,2,0.8059999999999999,0.8059999999999999,2,2,0.8059999999999999,0.8059999999999999,2,2,0.8059999999999999,0.8059999999999999,0.001249074935913086,1.781491994857788
15d5503215a4cd1efc1ae6659d82194a22ebee9b,16,0.8275401069518715,0.75,10,5.711,10,0,0.41800000000000004,0.468,10,3,0.44200000000000006,0.926,10,10,0.9400000000000002,2.315,0.0013248920440673828,1.3507089614868164
1dbfaeecbd104a6edae43fcd3350c06a7cb51146,16,0.76403743315508,0.8125,0,5.6690000000000005,0,0,0.008,0.6679999999999999,0,0,0.131,2.067,0,0,0.8200000000000001,2.5070000000000006,0.001149892807006836,1.7135629653930664
1e9e36640f762d29c07d8322c361ece163b179fb,2,0.8,0.0,3,0.09699999999999999,3,0,0.0,0.09699999999999999,3,3,0.09699999999999999,0.09699999999999999,3,3,0.09699999999999999,0.09699999999999999,0.0013570785522460938,1.8949565887451172
c56b87d6efe530590b6d9a07e41ca00af208ce37,4,0.7000000000000001,0.5,21,5.131,21,0,0.247,4.791,21,0,0.271,4.815,21,0,0.34,4.884,0.0014030933380126953,1.286041021347046
0f32b292c2c86776f7ce3e47105c16359e0fe5a4,4,0.8333333333333334,0.75,0,5.071,0,0,0.019,0.21,0,0,0.067,0.22899999999999998,0,0,0.277,5.023,0.0011320114135742188,1.1590549945831299
07f3694a5c85ff5ee8c556817c0d2ea3504f26f7,4,0.7000000000000001,0.75,0,4.8870000000000005,0,0,0.011000000000000001,4.769,0,0,0.038000000000000006,4.849,0,0,0.11800000000000001,4.86,0.0017900466918945312,1.4963397979736328
5cb988334179b4f04a27c59c1e6a888db0dbfc9c,55,0.7694629694629697,0.8363636363636363,85,7.509,85,5,0.676,0.286,85,29,0.683,1.01,85,74,0.7640000000000001,2.475999999999999,0.001415252685546875,0.8968570232391357
713c77ceda21d0c3cc9c213341259d64fb46fdc7,37,0.8456330014224749,0.6486486486486487,264,2.8669999999999995,264,24,0.199,0.061,264,138,0.199,0.113,264,149,0.21400000000000002,2.6249999999999996,0.001293182373046875,1.2596299648284912
0dc5b94a0d098c4474dee9f2c7d74818c9a7faee,5,0.7636363636363634,0.6,0,0.196,0,0,0.016,0.02,0,0,0.036000000000000004,0.134,0,0,0.05700000000000001,0.155,0.0011370182037353516,1.6176681518554688
ae924788d9b222beefa1723b3d704975fc4e877a,19,0.7283400809716597,0.7894736842105263,0,0.552,0,0,0.009000000000000001,0.116,0,0,0.036000000000000004,0.176,0,0,0.097,0.324,0.0011801719665527344,1.983872890472412
729bcc46b503c1574c7c93a65e902f436b4ec6ec,2,0.8,0.5,0,0.096,0,0,0.0,0.096,0,0,0.096,0.096,0,0,0.096,0.096,0.0011310577392578125,1.8912689685821533
1f0dfc31b51a445eb2cfbee5321800cf51e10b67,14,0.8876847290640391,0.7142857142857143,34,9.524,34,20,0.075,0.09400000000000001,34,34,0.148,0.198,34,34,0.298,1.7169999999999999,0.0013020038604736328,1.5871961116790771
88654b79c92386b7c411f064cc373e7698a49449,92,0.7756756756756754,0.8152173913043478,317,14.025999999999998,317,134,0.41900000000000004,3.2399999999999993,317,147,0.43900000000000006,7.215000000000001,317,240,0.5980000000000001,8.41,0.0014312267303466797,1.6701078414916992
6ea2fc8d38e035bafaa92c7d3b007be38c2e9000,21,0.7740863787375416,0.9523809523809523,0,3.3549999999999995,0,0,0.0,2.3380000000000005,0,0,0.008,2.3480000000000003,0,0,0.032,2.452,0.0011851787567138672,1.170548915863037
f0930aa1512a408635d2286c01d49523b1234db7,21,0.7632135306553912,0.9523809523809523,0,3.2769999999999997,0,0,0.002,2.536,0,0,0.008,2.546,0,0,0.03,2.5809999999999995,0.0011298656463623047,1.3041889667510986
be3638eb477a8635f647c9a4fefdce7ca2e2408a,69,0.7217838151838775,0.927536231884058,0,9.770999999999999,0,0,0.002,4.276,0,0,0.026,9.161,0,0,0.15900000000000003,9.519,0.0012149810791015625,1.5723657608032227
6276d0f8441fec3b4a94d6f3aaaa0024b85e2317,21,0.7786167321051042,1.0,0,3.1819999999999995,0,0,0.0,2.391,0,0,0.006,2.397,0,0,0.027000000000000003,2.3999999999999995,0.0012090206146240234,0.7966899871826172
95fce758b0e12837869cae450d8029d7237b0dbb,1,1.0,0.0,0,0.068,0,0,0.068,0.068,0,0,0.068,0.068,0,0,0.068,0.068,0.0010929107666015625,1.2698659896850586
6ce88517b3af6d48c979b6e984889b69c044561c,1,1.0,0.0,0,0.062,0,0,0.062,0.062,0,0,0.062,0.062,0,0,0.062,0.062,0.0011129379272460938,3.1444849967956543
b52c69b1b0ba1c542b917247f1f76deb4ce2a42d,1,1.0,0.0,4,0.08900000000000001,4,4,0.08900000000000001,0.08900000000000001,4,4,0.08900000000000001,0.08900000000000001,4,4,0.08900000000000001,0.08900000000000001,0.0014309883117675781,1.1759521961212158
0d95c55040db6fd1e4f976280d35659587f3f8ad,1,1.0,0.0,4,0.087,4,4,0.087,0.087,4,4,0.087,0.087,4,4,0.087,0.087,0.0010952949523925781,1.7664520740509033
125cfb4cab35daebe874a599877d6280b464212b,1,1.0,1.0,0,0.08800000000000001,0,0,0.08800000000000001,0.08800000000000001,0,0,0.08800000000000001,0.08800000000000001,0,0,0.08800000000000001,0.08800000000000001,0.001107931137084961,1.5120790004730225
8e8e78d849825696237b9f540f3e082a44b1e838,48,0.8071481169787504,0.8541666666666666,0,8.218,0,0,0.0,2.415,0,0,0.021,7.7989999999999995,0,0,0.154,7.989999999999998,0.0013320446014404297,1.2011959552764893
6f03c0ce11db4a270124b9bf93338d3db9fccf5c,43,0.6848436246992783,0.6744186046511628,33,5.406000000000002,33,12,4.814000000000001,5.035,33,12,4.817000000000002,5.124999999999999,33,22,4.904000000000002,5.274000000000001,0.0014162063598632812,1.7023658752441406
96a1a31d734e663af5c9bcda58c7bb5870e8a363,1,1.0,1.0,0,0.094,0,0,0.094,0.094,0,0,0.094,0.094,0,0,0.094,0.094,0.0011091232299804688,1.7507531642913818
7aad59482002d0b4bc3546259d33eab20ce76b9e,6,0.8791208791208791,0.5,5,0.274,5,0,0.013999999999999999,0.01,5,5,0.024,0.024,5,5,0.034,0.046,0.0011038780212402344,0.5256881713867188
0e20d158200e35a893c734f3ba268a1f5d3c48d0,6,0.7582417582417582,0.16666666666666666,6,0.267,6,0,0.19699999999999998,0.016,6,0,0.206,0.025,6,0,0.216,0.049,0.0012469291687011719,2.1435320377349854
c1ffdbab58712cca8463b3edc88f9d5a09b0ca9c,44,0.8424242424242426,0.9090909090909091,0,5.268000000000001,0,0,0.0,0.135,0,0,0.018000000000000002,0.15600000000000003,0,0,0.122,0.266,0.0011990070343017578,1.4447600841522217
758228f691b34c97f421ed92336772531495e0cc,1,1.0,1.0,0,0.078,0,0,0.078,0.078,0,0,0.078,0.078,0,0,0.078,0.078,0.0012569427490234375,1.578428030014038
a26c66a8edcf029ca5f94354cee0db267e9ccc20,1,1.0,0.0,0,0.052000000000000005,0,0,0.052000000000000005,0.052000000000000005,0,0,0.052000000000000005,0.052000000000000005,0,0,0.052000000000000005,0.052000000000000005,0.0011489391326904297,1.461500883102417
a618b844c5a261ced37385ab3947de6e215d46f7,10,0.8051948051948054,0.7,22,0.294,22,0,0.017,0.052,22,0,0.038000000000000006,0.119,22,22,0.092,0.16699999999999998,0.0011441707611083984,1.8531749248504639
f746c508d197c3662509037e8975a2a58b847689,8,0.9607843137254902,0.875,10,0.29100000000000004,10,0,0.045,0.019,10,10,0.065,0.065,10,10,0.14700000000000002,0.167,0.0011429786682128906,1.5469729900360107
fc409b5791ef8145a791cf7bd9b35d68a4ad3305,1,1.0,1.0,0,0.257,0,0,0.257,0.257,0,0,0.257,0.257,0,0,0.257,0.257,0.0011532306671142578,1.0233259201049805
374c0fc1acf83ecc77c637ccda4218937eb9e06c,8,0.6911764705882353,0.875,0,0.29300000000000004,0,0,0.001,0.096,0,0,0.045000000000000005,0.182,0,0,0.139,0.251,0.00115203857421875,1.1977510452270508
20de433aa24957e40d974b87aba54ae0688500ed,4,0.9,0.25,21,0.825,19,19,0.046,0.046,21,19,0.5960000000000001,0.198,21,21,0.673,0.748,0.0011489391326904297,0.42490696907043457
8dae1f2904b93127f101bd36c1c79e801385a8f7,21,0.7188160676532771,0.8095238095238095,49,3.268,49,0,0.774,2.335,49,7,0.777,2.3659999999999997,49,14,0.788,3.1089999999999995,0.001173257827758789,1.1699109077453613
4f928504ea91c3c1dd43ce696acadf76624240a1,21,0.7511325883418907,0.9523809523809523,6,3.287,6,6,0.0,0.837,6,6,0.005,0.871,6,6,0.021,0.883,0.0011627674102783203,1.0036938190460205
22c30471564c730b02f5f7cedec28fcfe5749fc6,1,1.0,0.0,30,0.105,30,30,0.105,0.105,30,30,0.105,0.105,30,30,0.105,0.105,0.0011157989501953125,1.6493809223175049
10122741eac52e218771f30c6dc2c0aca54ff006,1,1.0,1.0,0,0.11,0,0,0.11,0.11,0,0,0.11,0.11,0,0,0.11,0.11,0.0011250972747802734,1.3277699947357178
e863dcb2e7a654af6b8eb5865d8d1d8eee0a6d28,21,0.8039867109634551,1.0,0,3.1879999999999993,0,0,0.0,0.024,0,0,0.004,0.629,0,0,0.020999999999999998,0.663,0.0011582374572753906,1.9009830951690674
f7cbda67518ed7335566ebf942cd170a66746096,9,0.6982456140350877,0.8888888888888888,0,0.316,0,0,0.023000000000000003,0.104,0,0,0.065,0.192,0,0,0.138,0.269,0.001146078109741211,1.3260905742645264
6049e77fdcd021544a60651fc6de4d80e2ef1c2d,9,0.8491228070175437,0.6666666666666666,127,0.342,41,6,0.10500000000000001,0.057,127,6,0.20400000000000001,0.12,127,41,0.24000000000000002,0.19,0.0017218589782714844,1.3929049968719482
7d061e33e59e23dc4b03378f35f50a7d70f033b3,1,1.0,0.0,0,0.07,0,0,0.07,0.07,0,0,0.07,0.07,0,0,0.07,0.07,0.001132965087890625,1.2339489459991455
bfb43d3fe2eafa80f45fc59a5b742d192efa8e3c,55,0.7794664794664796,0.9272727272727272,0,7.235,0,0,0.001,0.139,0,0,0.027,0.36400000000000005,0,0,0.163,1.252,0.00127410888671875,1.5797691345214844
d8ec011d770e1e04ef4f87fba673f3748f363278,7,0.7285714285714285,0.8571428571428571,20,0.14600000000000002,20,0,0.076,0.027000000000000003,20,20,0.078,0.10300000000000001,20,20,0.081,0.127,0.0013818740844726562,1.8662877082824707
49a876cb1c2a49583b9184ab58a579ac75525986,1,1.0,0.0,0,0.084,0,0,0.084,0.084,0,0,0.084,0.084,0,0,0.084,0.084,0.0011119842529296875,1.8350989818572998
6dfc3e64037f10b84fe203415e79e2435acff558,1,1.0,0.0,0,0.071,0,0,0.071,0.071,0,0,0.071,0.071,0,0,0.071,0.071,0.001112222671508789,1.1522150039672852
5fb74a6618da0ca8b12a3346038164913a5d27d5,1,1.0,0.0,0,0.07,0,0,0.07,0.07,0,0,0.07,0.07,0,0,0.07,0.07,0.0012180805206298828,1.3800742626190186
f5a9effebd7209f3fa5385f18a5e59e8a09122f2,1,1.0,1.0,0,0.064,0,0,0.064,0.064,0,0,0.064,0.064,0,0,0.064,0.064,0.001280069351196289,1.338616132736206
c614fbcc79615f93d2c60a153db6e82d7474c425,36,0.7578057509564358,0.8611111111111112,0,2.7769999999999997,0,0,0.0,0.154,0,0,0.01,0.26,0,0,0.114,0.32999999999999996,0.0011708736419677734,1.2297983169555664
0b70b01a9f1d9664bb5eac737175f58f06979b60,1,1.0,0.0,7,0.048,7,7,0.048,0.048,7,7,0.048,0.048,7,7,0.048,0.048,0.0011219978332519531,1.6269199848175049
63f11e9dc1874abdde1bfe1d900b5ebfa4d3a941,1,1.0,0.0,32,0.053,32,32,0.053,0.053,32,32,0.053,0.053,32,32,0.053,0.053,0.0011518001556396484,1.1693708896636963
f5ebb9a649e9dd0773f9bd3457d6ce1895266d59,25,0.7209049773755657,0.96,0,2.4299999999999997,0,0,0.0,0.07500000000000001,0,0,0.004,0.15000000000000002,0,0,0.021,2.3799999999999994,0.0019011497497558594,1.0162322521209717
e72654ed5ad90e5dd1ec08b11760e2f27b64d5c7,7,0.6928571428571428,0.42857142857142855,13,1.199,10,0,0.003,0.168,13,0,0.871,0.269,13,10,0.877,0.272,0.0011229515075683594,2.6175568103790283
d575057852ab2be41abb39b8de69a35cace5c67d,55,0.8488065988065989,0.9090909090909091,0,7.074999999999999,0,0,0.005,0.031000000000000007,0,0,0.018000000000000002,0.09,0,0,0.122,0.404,0.0012769699096679688,1.7859039306640625
c3b1fefbad0c67c8556ba6b4573f135197f87598,24,0.7606122448979592,0.8333333333333334,0,0.393,0,0,0.008,0.088,0,0,0.041,0.139,0,0,0.11800000000000001,0.30400000000000005,0.0011739730834960938,1.6942269802093506
c8e61afdb89c58ea8ffaf04593da41ff0888d30e,24,0.780408163265306,0.8333333333333334,0,0.379,0,0,0.008,0.07600000000000001,0,0,0.046000000000000006,0.226,0,0,0.13,0.2800000000000001,0.0011670589447021484,2.1876580715179443
7eb47fd85e13486033950d91afcf04cf44d064fa,2,0.8,0.5,5,0.07100000000000001,5,0,0.001,0.07,5,5,0.07100000000000001,0.07100000000000001,5,5,0.07100000000000001,0.07100000000000001,0.0011479854583740234,1.561462163925171
3a4ac357981283fd3a8817f9e6d57e8b181549be,39,0.73539435248296,0.7692307692307693,11,0.6320000000000001,11,3,0.03,0.094,11,11,0.065,0.374,11,11,0.15000000000000002,0.518,0.0018429756164550781,1.5444810390472412
60412131f3679b720bcaaaf3dea4be666cefea7a,6,0.7032967032967032,0.5,21,0.253,7,0,0.009000000000000001,0.022000000000000002,13,0,0.031000000000000003,0.054000000000000006,21,7,0.188,0.063,0.0011289119720458984,2.614514112472534
2ce40494073aa4e9bdcba4c39d24727b7141d227,1,1.0,0.0,47,0.075,47,47,0.075,0.075,47,47,0.075,0.075,47,47,0.075,0.075,0.0011379718780517578,1.0246739387512207
2e9f3a80146262511ca7bcdd3411f095dff4951d,19,0.7680161943319838,0.6842105263157895,0,0.375,0,0,0.007,0.099,0,0,0.037000000000000005,0.14400000000000002,0,0,0.08900000000000001,0.28200000000000003,0.0013430118560791016,1.4932208061218262
2c0429aabd2632c8c6a242e4a23d5eb6f46035c0,55,0.7728852228852229,0.7090909090909091,306,7.269000000000002,306,15,0.134,1.7439999999999996,306,18,0.137,1.956,306,168,0.20300000000000007,6.928000000000001,0.001377105712890625,2.039342164993286
bb3fe2a37975920d1c7b9cf16309d86fe86e1a35,55,0.6988592488592489,0.9272727272727272,0,7.1160000000000005,0,0,0.002,1.4849999999999999,0,0,0.022,1.642,0,0,0.14300000000000002,1.7269999999999994,0.0012319087982177734,1.5474529266357422
cb686673a70a6f14c35575550c48c37d19a1598b,7,0.8857142857142858,1.0,0,0.30600000000000005,0,0,0.0,0.001,0,0,0.001,0.001,0,0,0.02,0.077,0.0011489391326904297,1.73111891746521
50ce8c44e1601acffa39f5568f0fc140aade0564,8,0.892156862745098,0.875,0,0.294,0,0,0.003,0.048,0,0,0.049,0.10300000000000001,0,0,0.13,0.13,0.001135110855102539,1.5289559364318848
357fe1378889e5934e8f60c8d35397bf63871991,19,0.8121457489878541,0.8947368421052632,0,0.36,0,0,0.004,0.030000000000000006,0,0,0.033,0.157,0,0,0.087,0.245,0.0011599063873291016,2.122943878173828
